Rk.   Player Name               Team       Scoring Rtg     GP    MPG   PPG   FG%/3P%/FT%          TSA/G
292   David Nwaba               HOU        16.37290607     15    11.7  4.1   44.2/7.7/63.6        4.1  
293   Cam Thomas                BKN        16.32331931     15    9.7   3.6   35.7/19.2/69.2       4.1  
294   Corey Kispert             WAS        15.87562219     21    12.2  3.6   39.4/20.9/78.6       3.7  
295   Reggie Bullock            DAL        15.73041173     20    22.9  5.5   35.3/28.6/62.5       6.0  
296   Danuel House Jr.          HOU        15.54335251     15    14.2  4.7   33.8/31.3/86.7       5.2  
297   Ziaire Williams           MEM        15.40505707     18    18.6  5.0   35.7/24.6/66.7       5.6  
298   Dean Wade                 CLE        15.14190615     16    22.4  4.8   40.3/29.8/83.3       4.7  
299   Avery Bradley             LAL        14.85256352     21    22.3  5.0   38.1/34.9/100.0      5.0  
300   Aleksej Pokusevski        OKC        14.82219494     22    14.7  4.6   34.7/18.5/62.5       5.8  
301   Taurean Prince            MIN        14.75153892     21    15.3  4.2   35.7/27.6/70.6       4.4  
302   Ish Smith                 CHA        14.45848907     17    12.6  4.0   39.0/50.0/37.5       5.0  
303   Killian Hayes             DET        14.42167856     17    25.9  6.2   33.6/36.2/93.8       6.9  
304   Austin Rivers             DEN        12.82799442     18    17.5  3.9   34.6/27.1/50.0       4.5  
305   Thanasis Antetokounmpo    MIL        12.70698834     19    12.7  3.2   45.5/0.0/58.8        3.3  
306   Sterling Brown            DAL        12.57465984     19    12.7  3.0   35.6/28.2/100.0      3.2  
307   Maurice Harkless          SAC        12.26403973     16    20.5  4.2   38.5/22.5/72.7       4.4  
308   Naji Marshall             NOP        12.20853063     18    11.5  3.7   32.2/13.0/86.2       4.0  
309   Blake Griffin             BKN        11.88241583     17    21.7  5.5   31.8/16.1/69.6       6.9  
310   Kent Bazemore             LAL        11.82141095     17    20.4  4.5   33.3/30.2/76.9       5.1  
311   Justin Robinson           MIL        11.30263664     17    11.6  2.8   31.6/27.0/100.0      3.4  
312   Delon Wright              ATL        10.85187375     21    13.8  3.0   37.3/33.3/76.5       3.2  
313   Paul Millsap              BKN        10.81459017     17    11.1  2.9   32.7/22.7/70.6       3.3  
314   Jevon Carter              BKN        10.79494343     22    13.1  2.9   28.4/31.0/75.0       3.4  
315   Goga Bitadze              IND        10.46208578     16    8.6   2.7   28.6/16.0/64.7       3.5  
316   Rajon Rondo               LAL        10.11405896     14    14.9  3.4   31.7/28.0/0.0        4.5  
317   Tomas Satoransky          NOP        7.80699918      20    15.5  2.8   32.8/21.4/71.4       3.5  
